Accession,Layout,Kingdom,ProjectID,barnnap_key
ERR1593330,single,Bacteria,PRJEB15216,bac
ERR1593331,single,Bacteria,PRJEB15216,bac
ERR1593332,single,Bacteria,PRJEB15216,bac
ERR1593333,single,Bacteria,PRJEB15216,bac
ERR1593334,single,Bacteria,PRJEB15216,bac
ERR1593335,single,Bacteria,PRJEB15216,bac
ERR1593336,single,Bacteria,PRJEB15216,bac
ERR1593337,single,Bacteria,PRJEB15216,bac
ERR1593338,single,Bacteria,PRJEB15216,bac
ERR1593339,single,Bacteria,PRJEB15216,bac
ERR1593340,single,Bacteria,PRJEB15216,bac
ERR1593341,single,Bacteria,PRJEB15216,bac
ERR1593342,single,Bacteria,PRJEB15216,bac
ERR1593343,single,Bacteria,PRJEB15216,bac
ERR1593344,single,Bacteria,PRJEB15216,bac
ERR1593345,single,Bacteria,PRJEB15216,bac
ERR1593346,single,Bacteria,PRJEB15216,bac
ERR1593347,single,Bacteria,PRJEB15216,bac
ERR1593348,single,Bacteria,PRJEB15216,bac
ERR1593349,single,Bacteria,PRJEB15216,bac
ERR1593350,single,Bacteria,PRJEB15216,bac
ERR1593351,single,Bacteria,PRJEB15216,bac
ERR1593352,single,Bacteria,PRJEB15216,bac
ERR1593353,single,Bacteria,PRJEB15216,bac
ERR1593354,single,Bacteria,PRJEB15216,bac
ERR1593355,single,Bacteria,PRJEB15216,bac
ERR1593356,single,Bacteria,PRJEB15216,bac
ERR1593357,single,Bacteria,PRJEB15216,bac
ERR1593358,single,Bacteria,PRJEB15216,bac
ERR1593359,single,Bacteria,PRJEB15216,bac
ERR1593360,single,Bacteria,PRJEB15216,bac
ERR1593361,single,Bacteria,PRJEB15216,bac
ERR1593362,single,Bacteria,PRJEB15216,bac
ERR1593363,single,Bacteria,PRJEB15216,bac
ERR1593364,single,Bacteria,PRJEB15216,bac
ERR1593365,single,Bacteria,PRJEB15216,bac
ERR1593366,single,Bacteria,PRJEB15216,bac
ERR1593367,single,Bacteria,PRJEB15216,bac
ERR1593368,single,Bacteria,PRJEB15216,bac
ERR1593369,single,Bacteria,PRJEB15216,bac
ERR1593370,single,Bacteria,PRJEB15216,bac
ERR1593371,single,Bacteria,PRJEB15216,bac
ERR1593372,single,Bacteria,PRJEB15216,bac
ERR1593373,single,Bacteria,PRJEB15216,bac
ERR1593374,single,Bacteria,PRJEB15216,bac
ERR1593375,single,Bacteria,PRJEB15216,bac
ERR1593376,single,Bacteria,PRJEB15216,bac
ERR1593377,single,Bacteria,PRJEB15216,bac
ERR1593378,single,Bacteria,PRJEB15216,bac
ERR1593379,single,Bacteria,PRJEB15216,bac
ERR1593380,single,Bacteria,PRJEB15216,bac
ERR1593381,single,Bacteria,PRJEB15216,bac
ERR1593382,single,Bacteria,PRJEB15216,bac
ERR1593383,single,Bacteria,PRJEB15216,bac
ERR1593384,single,Bacteria,PRJEB15216,bac
ERR1593385,single,Bacteria,PRJEB15216,bac
ERR1593386,single,Bacteria,PRJEB15216,bac
ERR1593387,single,Bacteria,PRJEB15216,bac
ERR1593388,single,Bacteria,PRJEB15216,bac
ERR1593389,single,Bacteria,PRJEB15216,bac
ERR1593390,single,Bacteria,PRJEB15216,bac
ERR1593391,single,Bacteria,PRJEB15216,bac
ERR1593392,single,Bacteria,PRJEB15216,bac
ERR1593393,single,Bacteria,PRJEB15216,bac
ERR1593394,single,Bacteria,PRJEB15216,bac
ERR1593395,single,Bacteria,PRJEB15216,bac
ERR1593396,single,Bacteria,PRJEB15216,bac
ERR1593397,single,Bacteria,PRJEB15216,bac
ERR1593398,single,Bacteria,PRJEB15216,bac
ERR1593399,single,Bacteria,PRJEB15216,bac
ERR1593400,single,Bacteria,PRJEB15216,bac
ERR1593401,single,Bacteria,PRJEB15216,bac
ERR1593402,single,Bacteria,PRJEB15216,bac
ERR1593403,single,Bacteria,PRJEB15216,bac
ERR1593404,single,Bacteria,PRJEB15216,bac
ERR1593405,single,Bacteria,PRJEB15216,bac
ERR1593406,single,Bacteria,PRJEB15216,bac
ERR1593407,single,Bacteria,PRJEB15216,bac
ERR1593408,single,Bacteria,PRJEB15216,bac
ERR1593409,single,Bacteria,PRJEB15216,bac
ERR1593410,single,Bacteria,PRJEB15216,bac
ERR1593411,single,Bacteria,PRJEB15216,bac
ERR1593412,single,Bacteria,PRJEB15216,bac
ERR1593413,single,Bacteria,PRJEB15216,bac
ERR1593414,single,Bacteria,PRJEB15216,bac
ERR1593415,single,Bacteria,PRJEB15216,bac
ERR1593416,single,Bacteria,PRJEB15216,bac
ERR1593417,single,Bacteria,PRJEB15216,bac
ERR1593418,single,Bacteria,PRJEB15216,bac
ERR1593419,single,Bacteria,PRJEB15216,bac
ERR1593420,single,Bacteria,PRJEB15216,bac
ERR1593421,single,Bacteria,PRJEB15216,bac
ERR1593422,single,Bacteria,PRJEB15216,bac
ERR1593423,single,Bacteria,PRJEB15216,bac
ERR1593424,single,Bacteria,PRJEB15216,bac
ERR1593425,single,Bacteria,PRJEB15216,bac
ERR1593426,single,Bacteria,PRJEB15216,bac
ERR1593427,single,Bacteria,PRJEB15216,bac
ERR1593428,single,Bacteria,PRJEB15216,bac
ERR1593429,single,Bacteria,PRJEB15216,bac
ERR1593430,single,Bacteria,PRJEB15216,bac
ERR1593431,single,Bacteria,PRJEB15216,bac
ERR1593432,single,Bacteria,PRJEB15216,bac
ERR1593433,single,Bacteria,PRJEB15216,bac
ERR1593434,single,Bacteria,PRJEB15216,bac
ERR1593435,single,Bacteria,PRJEB15216,bac
ERR1593436,single,Bacteria,PRJEB15216,bac
ERR1593437,single,Bacteria,PRJEB15216,bac
ERR1593438,single,Bacteria,PRJEB15216,bac
ERR1593439,single,Bacteria,PRJEB15216,bac
ERR1593440,single,Bacteria,PRJEB15216,bac
ERR1593441,single,Bacteria,PRJEB15216,bac
ERR1593442,single,Bacteria,PRJEB15216,bac
ERR1593443,single,Bacteria,PRJEB15216,bac
ERR1593444,single,Bacteria,PRJEB15216,bac
ERR1593445,single,Bacteria,PRJEB15216,bac
ERR1593446,single,Bacteria,PRJEB15216,bac
ERR2042866,single,Bacteria,PRJEB21935,bac
#ERR2042867,single,Bacteria,PRJEB21935,bac
#ERR2042868,single,Bacteria,PRJEB21935,bac
#ERR2042869,single,Bacteria,PRJEB21935,bac
#ERR2042870,single,Bacteria,PRJEB21935,bac
#ERR2042871,single,Bacteria,PRJEB21935,bac
#ERR2042872,single,Bacteria,PRJEB21935,bac
#ERR2042873,single,Bacteria,PRJEB21935,bac
#ERR2042874,single,Bacteria,PRJEB21935,bac
#ERR2042875,single,Bacteria,PRJEB21935,bac
#ERR2042876,single,Bacteria,PRJEB21935,bac
#ERR2042877,single,Bacteria,PRJEB21935,bac
#ERR2042878,single,Bacteria,PRJEB21935,bac
#ERR2042879,single,Bacteria,PRJEB21935,bac
#ERR2042880,single,Bacteria,PRJEB21935,bac
#ERR2042881,single,Bacteria,PRJEB21935,bac
#ERR2042882,single,Bacteria,PRJEB21935,bac
#ERR2042883,single,Bacteria,PRJEB21935,bac
#ERR2042884,single,Bacteria,PRJEB21935,bac
#ERR2042885,single,Bacteria,PRJEB21935,bac
#ERR2042886,single,Bacteria,PRJEB21935,bac
#ERR2042887,single,Bacteria,PRJEB21935,bac
#ERR2042888,single,Bacteria,PRJEB21935,bac
#ERR2042889,single,Bacteria,PRJEB21935,bac
#ERR2042890,single,Bacteria,PRJEB21935,bac
#ERR2042891,single,Bacteria,PRJEB21935,bac
#ERR2042892,single,Bacteria,PRJEB21935,bac
#ERR2042893,single,Bacteria,PRJEB21935,bac
#ERR2042894,single,Bacteria,PRJEB21935,bac
#ERR2042895,single,Bacteria,PRJEB21935,bac
#ERR2042896,single,Bacteria,PRJEB21935,bac
#ERR2042897,single,Bacteria,PRJEB21935,bac
#ERR2042898,single,Bacteria,PRJEB21935,bac
#ERR2042899,single,Bacteria,PRJEB21935,bac
#ERR2042900,single,Bacteria,PRJEB21935,bac
#ERR2042901,single,Bacteria,PRJEB21935,bac
#ERR2042902,single,Bacteria,PRJEB21935,bac
#ERR2042903,single,Bacteria,PRJEB21935,bac
#ERR2042904,single,Bacteria,PRJEB21935,bac
#ERR2042905,single,Bacteria,PRJEB21935,bac
#ERR2042906,single,Bacteria,PRJEB21935,bac
#ERR2042907,single,Bacteria,PRJEB21935,bac
#ERR2042908,single,Bacteria,PRJEB21935,bac
#ERR2042909,single,Bacteria,PRJEB21935,bac
#ERR2042910,single,Bacteria,PRJEB21935,bac
#ERR2042911,single,Bacteria,PRJEB21935,bac
#ERR2042912,single,Bacteria,PRJEB21935,bac
#ERR2042913,single,Bacteria,PRJEB21935,bac
#ERR2042914,single,Bacteria,PRJEB21935,bac
#ERR2042915,single,Bacteria,PRJEB21935,bac
#ERR2042916,single,Bacteria,PRJEB21935,bac
#ERR2042917,single,Bacteria,PRJEB21935,bac
#ERR2042918,single,Bacteria,PRJEB21935,bac
#ERR2042919,single,Bacteria,PRJEB21935,bac
#ERR2042920,single,Bacteria,PRJEB21935,bac
#ERR2042921,single,Bacteria,PRJEB21935,bac
#ERR2042922,single,Bacteria,PRJEB21935,bac
#ERR2042923,single,Bacteria,PRJEB21935,bac
#ERR2042924,single,Bacteria,PRJEB21935,bac
#ERR2042925,single,Bacteria,PRJEB21935,bac
#ERR2042926,single,Bacteria,PRJEB21935,bac
#ERR2042927,single,Bacteria,PRJEB21935,bac
#ERR2042928,single,Bacteria,PRJEB21935,bac
#ERR2042929,single,Bacteria,PRJEB21935,bac
#ERR2042930,single,Bacteria,PRJEB21935,bac
#ERR2042931,single,Bacteria,PRJEB21935,bac
#ERR2042932,single,Bacteria,PRJEB21935,bac
#ERR2042933,single,Bacteria,PRJEB21935,bac
#ERR2042934,single,Bacteria,PRJEB21935,bac
#ERR2042935,single,Bacteria,PRJEB21935,bac
#ERR2042936,single,Bacteria,PRJEB21935,bac
#ERR2042937,single,Bacteria,PRJEB21935,bac
#ERR2042938,single,Bacteria,PRJEB21935,bac
#ERR2042939,single,Bacteria,PRJEB21935,bac
#ERR2042940,single,Bacteria,PRJEB21935,bac
#ERR2042941,single,Bacteria,PRJEB21935,bac
#ERR2042942,single,Bacteria,PRJEB21935,bac
#ERR2042943,single,Bacteria,PRJEB21935,bac
#ERR2042944,single,Bacteria,PRJEB21935,bac
#ERR2042945,single,Bacteria,PRJEB21935,bac
#ERR2042946,single,Bacteria,PRJEB21935,bac
#ERR2042947,single,Bacteria,PRJEB21935,bac
#ERR2042948,single,Bacteria,PRJEB21935,bac
#ERR2042949,single,Bacteria,PRJEB21935,bac
#ERR2042950,single,Bacteria,PRJEB21935,bac
#ERR2042951,single,Bacteria,PRJEB21935,bac
#ERR2042952,single,Bacteria,PRJEB21935,bac
#ERR2042953,single,Bacteria,PRJEB21935,bac
#ERR2042954,single,Bacteria,PRJEB21935,bac
#ERR2042955,single,Bacteria,PRJEB21935,bac
#ERR2042956,single,Bacteria,PRJEB21935,bac
#ERR2042957,single,Bacteria,PRJEB21935,bac
#ERR2042958,single,Bacteria,PRJEB21935,bac
#ERR2042959,single,Bacteria,PRJEB21935,bac
#ERR2042960,single,Bacteria,PRJEB21935,bac
#ERR2042961,single,Bacteria,PRJEB21935,bac
#ERR2042962,single,Bacteria,PRJEB21935,bac
#ERR2042963,single,Bacteria,PRJEB21935,bac
#ERR2042964,single,Bacteria,PRJEB21935,bac
#ERR2042965,single,Bacteria,PRJEB21935,bac
#ERR2042966,single,Bacteria,PRJEB21935,bac
#ERR2042967,single,Bacteria,PRJEB21935,bac
#ERR2042968,single,Bacteria,PRJEB21935,bac
#ERR2042969,single,Bacteria,PRJEB21935,bac
#ERR2042970,single,Bacteria,PRJEB21935,bac
#ERR2042971,single,Bacteria,PRJEB21935,bac
#ERR2042972,single,Bacteria,PRJEB21935,bac
#ERR2042973,single,Bacteria,PRJEB21935,bac
#ERR2042974,single,Bacteria,PRJEB21935,bac
#ERR2042975,single,Bacteria,PRJEB21935,bac
#ERR2042976,single,Bacteria,PRJEB21935,bac
#ERR2042977,single,Bacteria,PRJEB21935,bac
#ERR2042978,single,Bacteria,PRJEB21935,bac
#ERR2042979,single,Bacteria,PRJEB21935,bac
#ERR2042980,single,Bacteria,PRJEB21935,bac
#ERR2042981,single,Bacteria,PRJEB21935,bac
#ERR2042982,single,Bacteria,PRJEB21935,bac
#ERR2042983,single,Bacteria,PRJEB21935,bac
#ERR2042984,single,Bacteria,PRJEB21935,bac
#ERR2042985,single,Bacteria,PRJEB21935,bac
#ERR2042986,single,Bacteria,PRJEB21935,bac
#ERR2042987,single,Bacteria,PRJEB21935,bac
#ERR2042988,single,Bacteria,PRJEB21935,bac
#ERR2042989,single,Bacteria,PRJEB21935,bac
#ERR2042990,single,Bacteria,PRJEB21935,bac
#ERR2042991,single,Bacteria,PRJEB21935,bac
#ERR2042992,single,Bacteria,PRJEB21935,bac
#ERR2042993,single,Bacteria,PRJEB21935,bac
#ERR2042994,single,Bacteria,PRJEB21935,bac
#ERR2042995,single,Bacteria,PRJEB21935,bac
#ERR2042996,single,Bacteria,PRJEB21935,bac
#ERR2042997,single,Bacteria,PRJEB21935,bac
#ERR2042998,single,Bacteria,PRJEB21935,bac
#ERR2042999,single,Bacteria,PRJEB21935,bac
#ERR2043000,single,Bacteria,PRJEB21935,bac
#ERR2043001,single,Bacteria,PRJEB21935,bac
#ERR2043002,single,Bacteria,PRJEB21935,bac
#ERR2043003,single,Bacteria,PRJEB21935,bac
#ERR2043004,single,Bacteria,PRJEB21935,bac
#ERR2043005,single,Bacteria,PRJEB21935,bac
#ERR2043006,single,Bacteria,PRJEB21935,bac
#ERR2043007,single,Bacteria,PRJEB21935,bac
#ERR2043008,single,Bacteria,PRJEB21935,bac
#ERR2043009,single,Bacteria,PRJEB21935,bac
#ERR2043010,single,Bacteria,PRJEB21935,bac
#ERR2043011,single,Bacteria,PRJEB21935,bac
#ERR2043012,single,Bacteria,PRJEB21935,bac
#ERR2043013,single,Bacteria,PRJEB21935,bac
#ERR2043014,single,Bacteria,PRJEB21935,bac
#ERR2043015,single,Bacteria,PRJEB21935,bac
#ERR2043016,single,Bacteria,PRJEB21935,bac
#ERR2043017,single,Bacteria,PRJEB21935,bac
#ERR2043018,single,Bacteria,PRJEB21935,bac
#ERR2043019,single,Bacteria,PRJEB21935,bac
#ERR2043020,single,Bacteria,PRJEB21935,bac
#ERR2043021,single,Bacteria,PRJEB21935,bac
#ERR2043022,single,Bacteria,PRJEB21935,bac
#ERR2043023,single,Bacteria,PRJEB21935,bac
#ERR2043024,single,Bacteria,PRJEB21935,bac
#ERR2043025,single,Bacteria,PRJEB21935,bac
#ERR2043026,single,Bacteria,PRJEB21935,bac
#ERR2043027,single,Bacteria,PRJEB21935,bac
#ERR2043028,single,Bacteria,PRJEB21935,bac
#ERR2043029,single,Bacteria,PRJEB21935,bac
#ERR2043030,single,Bacteria,PRJEB21935,bac
#ERR2043031,single,Bacteria,PRJEB21935,bac
#ERR2043032,single,Bacteria,PRJEB21935,bac
#ERR2043033,single,Bacteria,PRJEB21935,bac
#ERR2043034,single,Bacteria,PRJEB21935,bac
#ERR2043035,single,Bacteria,PRJEB21935,bac
#ERR2043036,single,Bacteria,PRJEB21935,bac
#ERR2043037,single,Bacteria,PRJEB21935,bac
#ERR2043038,single,Bacteria,PRJEB21935,bac
#ERR2043039,single,Bacteria,PRJEB21935,bac
#ERR2043040,single,Bacteria,PRJEB21935,bac
#ERR2043041,single,Bacteria,PRJEB21935,bac
#ERR2043042,single,Bacteria,PRJEB21935,bac
#ERR2043043,single,Bacteria,PRJEB21935,bac
#ERR2043044,single,Bacteria,PRJEB21935,bac
#ERR2043045,single,Bacteria,PRJEB21935,bac
#ERR2043046,single,Bacteria,PRJEB21935,bac
#ERR2043047,single,Bacteria,PRJEB21935,bac
#ERR2043048,single,Bacteria,PRJEB21935,bac
#ERR2043049,single,Bacteria,PRJEB21935,bac
#ERR2043050,single,Bacteria,PRJEB21935,bac
#ERR2043051,single,Bacteria,PRJEB21935,bac
#ERR2043052,single,Bacteria,PRJEB21935,bac
#ERR2043053,single,Bacteria,PRJEB21935,bac
#ERR2043054,single,Bacteria,PRJEB21935,bac
#ERR2043055,single,Bacteria,PRJEB21935,bac
#ERR2043056,single,Bacteria,PRJEB21935,bac
#ERR2043057,single,Bacteria,PRJEB21935,bac
#ERR2043058,single,Bacteria,PRJEB21935,bac
#ERR2043059,single,Bacteria,PRJEB21935,bac
#ERR2043060,single,Bacteria,PRJEB21935,bac
#ERR2043061,single,Bacteria,PRJEB21935,bac
#ERR2043062,single,Bacteria,PRJEB21935,bac
#ERR2043063,single,Bacteria,PRJEB21935,bac
#ERR2043064,single,Bacteria,PRJEB21935,bac
#ERR2043065,single,Bacteria,PRJEB21935,bac
#ERR2043066,single,Bacteria,PRJEB21935,bac
#ERR2043067,single,Bacteria,PRJEB21935,bac
#ERR2043068,single,Bacteria,PRJEB21935,bac
#ERR2043069,single,Bacteria,PRJEB21935,bac
#ERR2043070,single,Bacteria,PRJEB21935,bac
#ERR2043071,single,Bacteria,PRJEB21935,bac
#ERR2043072,single,Bacteria,PRJEB21935,bac
#ERR2043073,single,Bacteria,PRJEB21935,bac
#ERR2043074,single,Bacteria,PRJEB21935,bac
#ERR2043075,single,Bacteria,PRJEB21935,bac
#ERR2043076,single,Bacteria,PRJEB21935,bac
#ERR2043077,single,Bacteria,PRJEB21935,bac
#ERR2043078,single,Bacteria,PRJEB21935,bac
#ERR2043079,single,Bacteria,PRJEB21935,bac
#ERR2043080,single,Bacteria,PRJEB21935,bac
#ERR2043081,single,Bacteria,PRJEB21935,bac
#ERR2043082,single,Bacteria,PRJEB21935,bac
#ERR2043083,single,Bacteria,PRJEB21935,bac
#ERR2043084,single,Bacteria,PRJEB21935,bac
#ERR2043085,single,Bacteria,PRJEB21935,bac
#ERR2043086,single,Bacteria,PRJEB21935,bac
#ERR2043087,single,Bacteria,PRJEB21935,bac
#ERR2043088,single,Bacteria,PRJEB21935,bac
#ERR2043089,single,Bacteria,PRJEB21935,bac
#ERR2043090,single,Bacteria,PRJEB21935,bac
#ERR2043091,single,Bacteria,PRJEB21935,bac
#ERR2043092,single,Bacteria,PRJEB21935,bac
#ERR2043093,single,Bacteria,PRJEB21935,bac
#ERR2043094,single,Bacteria,PRJEB21935,bac
#ERR2043095,single,Bacteria,PRJEB21935,bac
#ERR2043096,single,Bacteria,PRJEB21935,bac
#ERR2043097,single,Bacteria,PRJEB21935,bac
#ERR2043098,single,Bacteria,PRJEB21935,bac
#ERR2043099,single,Bacteria,PRJEB21935,bac
#ERR2043100,single,Bacteria,PRJEB21935,bac
#ERR2043101,single,Bacteria,PRJEB21935,bac
#ERR2043102,single,Bacteria,PRJEB21935,bac
#ERR2043103,single,Bacteria,PRJEB21935,bac
#ERR2043104,single,Bacteria,PRJEB21935,bac
#ERR2043105,single,Bacteria,PRJEB21935,bac
#ERR2043106,single,Bacteria,PRJEB21935,bac
#ERR2043107,single,Bacteria,PRJEB21935,bac
#ERR2043108,single,Bacteria,PRJEB21935,bac
#ERR2043109,single,Bacteria,PRJEB21935,bac
#ERR2043110,single,Bacteria,PRJEB21935,bac
#ERR2043111,single,Bacteria,PRJEB21935,bac
#ERR2043112,single,Bacteria,PRJEB21935,bac
#ERR2043113,single,Bacteria,PRJEB21935,bac
#ERR2043114,single,Bacteria,PRJEB21935,bac
#ERR2043115,single,Bacteria,PRJEB21935,bac
#ERR2043116,single,Bacteria,PRJEB21935,bac
#ERR2043117,single,Bacteria,PRJEB21935,bac
#ERR2043118,single,Bacteria,PRJEB21935,bac
#ERR2043119,single,Bacteria,PRJEB21935,bac
#ERR2043120,single,Bacteria,PRJEB21935,bac
#ERR2043121,single,Bacteria,PRJEB21935,bac
#ERR2043122,single,Bacteria,PRJEB21935,bac
#ERR2043123,single,Bacteria,PRJEB21935,bac
#ERR2043124,single,Bacteria,PRJEB21935,bac
#ERR2043125,single,Bacteria,PRJEB21935,bac
#ERR2043126,single,Bacteria,PRJEB21935,bac
#ERR2043127,single,Bacteria,PRJEB21935,bac
#ERR2043128,single,Bacteria,PRJEB21935,bac
#ERR2043129,single,Bacteria,PRJEB21935,bac
#ERR2043130,single,Bacteria,PRJEB21935,bac
#ERR2043131,single,Bacteria,PRJEB21935,bac
#ERR2043132,single,Bacteria,PRJEB21935,bac
#ERR2043133,single,Bacteria,PRJEB21935,bac
#ERR2043134,single,Bacteria,PRJEB21935,bac
#ERR2043135,single,Bacteria,PRJEB21935,bac
#ERR2043136,single,Bacteria,PRJEB21935,bac
